Time,Value,State,Location,San_Jacinto_rain,Caney_Creek_rain,Time_hourly,Temperature (C),Humidity (%),Precipitation (mm),Snow Depth (cm),Wind Direction (deg),Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Sunshine (min),Cloud Cover (%),Weather Code,Archive_Precipitation_mm
2025-06-12 16:48:07.816,.96 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:05:25.055,13.52 In.,High High,84_bitter root,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:05:25.671,13.52 In.,High High,84_bitter root,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:09:10.421,1.28 In.,Normal,84_US_59,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:09:11.037,1.28 In.,Normal,84_US_59,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:13:53.791,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:13:54.506,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:17:21.510,7.14 In.,High High,84_avalon,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:17:22.124,7.14 In.,High High,84_avalon,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:18:08.820,.86 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:18:09.535,.86 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 17:00:00,21.7,90.0,3.3,,200.0,11.2,,1014.8,,2.0,9.0,0.0
2025-06-12 17:35:27.144,13.15 In.,High High,84_bitter root,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 17:35:27.959,13.15 In.,High High,84_bitter root,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 17:39:12.487,1.18 In.,Normal,84_US_59,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 17:39:13.302,1.18 In.,Normal,84_US_59,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 17:43:54.885,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 17:43:55.800,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 17:47:22.569,7.07 In.,High High,84_avalon,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 17:47:23.175,7.07 In.,High High,84_avalon,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 17:48:10.941,.78 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 17:48:11.657,.78 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:05:29.232,13.08 In.,High High,84_bitter root,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:05:29.946,13.08 In.,High High,84_bitter root,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:09:14.547,1.09 In.,Normal,84_US_59,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:09:15.356,1.09 In.,Normal,84_US_59,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:13:55.880,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:13:56.591,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:17:23.710,6.96 In.,High High,84_avalon,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:17:24.525,6.96 In.,High High,84_avalon,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:18:12.962,.72 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:18:13.877,.72 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 18:00:00,22.2,87.0,0.5,,170.0,13.0,,1014.0,,8.0,8.0,0.0
2025-06-12 18:35:31.321,12.68 In.,High High,84_bitter root,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 18:35:32.035,12.68 In.,High High,84_bitter root,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 18:39:16.705,1.01 In.,Normal,84_US_59,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 18:39:17.419,1.01 In.,Normal,84_US_59,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 18:43:57.783,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 18:47:24.770,6.89 In.,High High,84_avalon,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 18:47:25.487,6.89 In.,High High,84_avalon,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 18:48:15.081,.64 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 18:48:15.696,.64 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 19:05:33.308,12.46 In.,High High,84_bitter root,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 19:05:34.115,12.46 In.,High High,84_bitter root,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 19:09:18.741,.92 In.,Normal,84_US_59,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 19:09:19.556,.92 In.,Normal,84_US_59,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 19:13:58.770,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 19:17:25.822,6.83 In.,High High,84_avalon,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 19:17:26.537,6.83 In.,High High,84_avalon,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 19:18:17.100,.55 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 19:18:18.011,.55 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 19:00:00,23.3,85.0,,,170.0,11.2,,1013.8,,2.0,8.0,0.0
2025-06-12 19:35:35.387,12.22 In.,High High,84_bitter root,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 19:35:36.101,12.22 In.,High High,84_bitter root,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 19:39:20.804,.83 In.,Normal,84_US_59,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 19:39:21.418,.83 In.,Normal,84_US_59,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 19:43:59.856,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 19:47:26.878,6.75 In.,High High,84_avalon,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 19:47:27.689,6.75 In.,High High,84_avalon,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 19:48:19.216,.53 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 19:48:19.930,.53 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 20:05:37.474,11.97 In.,High High,84_bitter root,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 20:05:38.087,11.97 In.,High High,84_bitter root,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 20:09:22.868,.73 In.,Normal,84_US_59,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 20:09:23.683,.73 In.,Normal,84_US_59,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 20:14:01.151,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 20:17:28.020,6.64 In.,High High,84_avalon,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 20:17:28.634,6.64 In.,High High,84_avalon,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 20:18:21.332,.44 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 20:18:22.150,.44 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 20:00:00,24.4,79.0,0.0,,180.0,7.6,,1013.7,,2.0,8.0,0.0
2025-06-12 20:35:39.560,11.94 In.,High High,84_bitter root,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 20:35:40.275,11.94 In.,High High,84_bitter root,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 20:39:24.931,.62 In.,Normal,84_US_59,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 20:39:25.890,.62 In.,Normal,84_US_59,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 20:44:02.144,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 20:47:29.077,6.54 In.,High High,84_avalon,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 20:47:29.892,6.54 In.,High High,84_avalon,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 20:48:23.355,.41 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 20:48:24.170,.41 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 21:05:41.649,11.78 In.,High High,84_bitter root,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 21:05:42.263,11.78 In.,High High,84_bitter root,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 21:09:27.033,.52 In.,Normal,84_US_59,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 21:09:27.748,.52 In.,Normal,84_US_59,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 21:14:03.140,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 21:17:30.127,6.45 In.,High High,84_avalon,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 21:17:31.044,6.45 In.,High High,84_avalon,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 21:18:25.474,.33 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 21:18:26.189,.33 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 21:00:00,25.6,74.0,,,130.0,11.2,,1012.4,,8.0,8.0,0.0
2025-06-12 21:35:43.739,11.52 In.,High High,84_bitter root,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 21:35:44.349,11.52 In.,High High,84_bitter root,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 21:39:29.087,.42 In.,Normal,84_US_59,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 21:39:29.900,.42 In.,Normal,84_US_59,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 21:44:04.133,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 21:47:31.179,6.36 In.,High High,84_avalon,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 21:47:31.889,6.36 In.,High High,84_avalon,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 21:48:27.494,.28 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 21:48:28.407,.28 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:05:45.824,11.23 In.,High High,84_bitter root,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:05:46.641,11.23 In.,High High,84_bitter root,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:09:31.249,.31 In.,Normal,84_US_59,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:09:31.864,.31 In.,Normal,84_US_59,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:14:04.515,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:14:05.230,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:17:32.320,6.26 In.,High High,84_avalon,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:17:33.235,6.26 In.,High High,84_avalon,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:18:29.609,.25 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:18:30.324,.25 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 22:00:00,26.1,74.0,0.0,,150.0,11.2,,1011.6,,2.0,7.0,0.0
2025-06-12 22:35:47.916,11.01 In.,High High,84_bitter root,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 22:35:48.831,11.01 In.,High High,84_bitter root,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 22:39:33.314,.19 In.,Normal,84_US_59,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 22:39:34.029,.19 In.,Normal,84_US_59,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 22:44:05.611,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 22:44:06.326,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 22:47:33.372,6.17 In.,High High,84_avalon,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 22:47:34.087,6.17 In.,High High,84_avalon,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 22:48:31.729,.18 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 22:48:32.446,.18 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 23:05:50.005,10.83 In.,High High,84_bitter root,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 23:05:50.820,10.83 In.,High High,84_bitter root,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 23:09:35.382,.10 In.,Normal,84_US_59,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 23:09:35.999,.10 In.,Normal,84_US_59,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 23:14:07.221,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 23:17:34.419,6.07 In.,High High,84_avalon,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 23:17:35.133,6.07 In.,High High,84_avalon,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 23:18:33.751,.14 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 23:18:34.667,.14 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-12 23:00:00,27.2,67.0,0.0,,0.0,0.0,,1011.7,,2.0,7.0,0.0
2025-06-12 23:35:52.085,10.72 In.,High High,84_bitter root,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-12 23:35:52.799,10.72 In.,High High,84_bitter root,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-12 23:39:37.449,.02 In.,Normal,84_US_59,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-12 23:39:38.364,.02 In.,Normal,84_US_59,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-12 23:44:08.518,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-12 23:47:35.572,5.97 In.,High High,84_avalon,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-12 23:47:36.289,5.97 In.,High High,84_avalon,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-12 23:48:35.872,.11 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-12 23:48:36.486,.11 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-13 00:05:54.174,10.51 In.,High High,84_bitter root,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-13 00:05:54.788,10.51 In.,High High,84_bitter root,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-13 00:09:39.516,.17 In.,Normal,84_US_59,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-13 00:09:40.331,.17 In.,Normal,84_US_59,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-13 00:14:09.512,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-13 00:17:36.616,5.89 In.,High High,84_avalon,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-13 00:17:37.231,5.89 In.,High High,84_avalon,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-13 00:18:37.889,.07 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-13 00:18:38.799,.07 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-13 00:00:00,26.7,69.0,0.0,,0.0,0.0,,1011.5,,6.0,7.0,0.0
2025-06-13 00:35:56.163,10.43 In.,High High,84_bitter root,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 00:35:56.872,10.43 In.,High High,84_bitter root,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 00:39:41.571,.18 In.,Normal,84_US_59,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 00:39:42.286,.18 In.,Normal,84_US_59,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 00:44:10.600,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 00:47:37.661,5.78 In.,High High,84_avalon,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 00:47:38.373,5.78 In.,High High,84_avalon,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 00:48:39.999,.04 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
